,region,solar_radiation,date
4112,북강릉,0.74,2022-09-01-08:00
4113,북강릉,1.65,2022-09-01-09:00
4114,북강릉,1.68,2022-09-01-10:00
4115,북강릉,2.35,2022-09-01-11:00
4116,북강릉,3.05,2022-09-01-12:00
4117,북강릉,2.25,2022-09-01-13:00
4118,북강릉,2.17,2022-09-01-14:00
4119,북강릉,2.68,2022-09-01-15:00
4120,북강릉,2.23,2022-09-01-16:00
4121,북강릉,1.43,2022-09-01-17:00
4122,북강릉,0.76,2022-09-01-18:00
4123,북강릉,0.2,2022-09-01-19:00
4124,북강릉,0.0,2022-09-01-20:00
4125,북강릉,0.0,2022-09-01-21:00
4126,북강릉,0.0,2022-09-01-22:00
4127,북강릉,0.0,2022-09-01-23:00
4128,북강릉,0.0,2022-09-02-00:00
4129,북강릉,0.0,2022-09-02-01:00
4130,북강릉,0.0,2022-09-02-02:00
4131,북강릉,0.0,2022-09-02-03:00
4132,북강릉,0.0,2022-09-02-04:00
4133,북강릉,0.0,2022-09-02-05:00
4134,북강릉,0.0,2022-09-02-06:00
4135,북강릉,0.07,2022-09-02-07:00
4136,북강릉,0.31,2022-09-02-08:00
4137,북강릉,0.87,2022-09-02-09:00
4138,북강릉,1.21,2022-09-02-10:00
4139,북강릉,1.84,2022-09-02-11:00
4140,북강릉,2.48,2022-09-02-12:00
4141,북강릉,2.68,2022-09-02-13:00
4142,북강릉,2.9,2022-09-02-14:00
4143,북강릉,2.25,2022-09-02-15:00
4144,북강릉,1.99,2022-09-02-16:00
4145,북강릉,1.41,2022-09-02-17:00
4146,북강릉,0.49,2022-09-02-18:00
4147,북강릉,0.04,2022-09-02-19:00
4148,북강릉,0.0,2022-09-02-20:00
4149,북강릉,0.0,2022-09-02-21:00
4150,북강릉,0.0,2022-09-02-22:00
4151,북강릉,0.0,2022-09-02-23:00
4152,북강릉,0.0,2022-09-03-00:00
4153,북강릉,0.0,2022-09-03-01:00
4154,북강릉,0.0,2022-09-03-02:00
4155,북강릉,0.0,2022-09-03-03:00
4156,북강릉,0.0,2022-09-03-04:00
4157,북강릉,0.0,2022-09-03-05:00
4158,북강릉,0.0,2022-09-03-06:00
4159,북강릉,0.25,2022-09-03-07:00
4160,북강릉,0.48,2022-09-03-08:00
4161,북강릉,1.29,2022-09-03-09:00
4162,북강릉,2.25,2022-09-03-10:00
4163,북강릉,2.17,2022-09-03-11:00
4164,북강릉,2.85,2022-09-03-12:00
4165,북강릉,2.16,2022-09-03-13:00
4166,북강릉,1.92,2022-09-03-14:00
4167,북강릉,2.32,2022-09-03-15:00
4168,북강릉,2.29,2022-09-03-16:00
4169,북강릉,1.46,2022-09-03-17:00
4170,북강릉,0.46,2022-09-03-18:00
4171,북강릉,0.06,2022-09-03-19:00
4172,북강릉,0.0,2022-09-03-20:00
4173,북강릉,0.0,2022-09-03-21:00
4174,북강릉,0.0,2022-09-03-22:00
4175,북강릉,0.0,2022-09-03-23:00
4176,북강릉,0.0,2022-09-04-00:00
4177,북강릉,0.0,2022-09-04-01:00
4178,북강릉,0.0,2022-09-04-02:00
4179,북강릉,0.0,2022-09-04-03:00
4180,북강릉,0.0,2022-09-04-04:00
4181,북강릉,0.0,2022-09-04-05:00
4182,북강릉,0.0,2022-09-04-06:00
4183,북강릉,0.0,2022-09-04-07:00
4184,북강릉,0.06,2022-09-04-08:00
4185,북강릉,0.14,2022-09-04-09:00
4186,북강릉,0.31,2022-09-04-10:00
4187,북강릉,0.32,2022-09-04-11:00
4188,북강릉,0.39,2022-09-04-12:00
4189,북강릉,0.98,2022-09-04-13:00
4190,북강릉,0.44,2022-09-04-14:00
4191,북강릉,0.67,2022-09-04-15:00
4192,북강릉,0.56,2022-09-04-16:00
4193,북강릉,0.37,2022-09-04-17:00
4194,북강릉,0.07,2022-09-04-18:00
4195,북강릉,0.0,2022-09-04-19:00
4196,북강릉,0.0,2022-09-04-20:00
4197,북강릉,0.0,2022-09-04-21:00
4198,북강릉,0.0,2022-09-04-22:00
4199,북강릉,0.0,2022-09-04-23:00
4200,북강릉,0.0,2022-09-05-00:00
4201,북강릉,0.0,2022-09-05-01:00
4202,북강릉,0.0,2022-09-05-02:00
4203,북강릉,0.0,2022-09-05-03:00
4204,북강릉,0.0,2022-09-05-04:00
4205,북강릉,0.0,2022-09-05-05:00
4206,북강릉,0.0,2022-09-05-06:00
4207,북강릉,0.01,2022-09-05-07:00
4208,북강릉,0.06,2022-09-05-08:00
4209,북강릉,0.21,2022-09-05-09:00
4210,북강릉,0.33,2022-09-05-10:00
4211,북강릉,0.19,2022-09-05-11:00
4212,북강릉,0.24,2022-09-05-12:00
4213,북강릉,0.25,2022-09-05-13:00
4214,북강릉,0.21,2022-09-05-14:00
4215,북강릉,0.2,2022-09-05-15:00
4216,북강릉,0.16,2022-09-05-16:00
4217,북강릉,0.06,2022-09-05-17:00
4218,북강릉,0.01,2022-09-05-18:00
4219,북강릉,0.0,2022-09-05-19:00
4220,북강릉,0.0,2022-09-05-20:00
4221,북강릉,0.0,2022-09-05-21:00
4222,북강릉,0.0,2022-09-05-22:00
4223,북강릉,0.0,2022-09-05-23:00
4224,북강릉,0.0,2022-09-06-00:00
4225,북강릉,0.0,2022-09-06-01:00
4226,북강릉,0.0,2022-09-06-02:00
4227,북강릉,0.0,2022-09-06-03:00
4228,북강릉,0.0,2022-09-06-04:00
4229,북강릉,0.0,2022-09-06-05:00
4230,북강릉,0.0,2022-09-06-06:00
4231,북강릉,0.0,2022-09-06-07:00
4232,북강릉,0.0,2022-09-06-08:00
4233,북강릉,0.05,2022-09-06-09:00
4234,북강릉,0.16,2022-09-06-10:00
4235,북강릉,0.34,2022-09-06-11:00
4236,북강릉,1.03,2022-09-06-12:00
4237,북강릉,2.75,2022-09-06-13:00
4238,북강릉,2.92,2022-09-06-14:00
4239,북강릉,2.68,2022-09-06-15:00
4240,북강릉,2.08,2022-09-06-16:00
4241,북강릉,1.36,2022-09-06-17:00
4242,북강릉,0.68,2022-09-06-18:00
4243,북강릉,0.1,2022-09-06-19:00
4244,북강릉,0.0,2022-09-06-20:00
4245,북강릉,0.0,2022-09-06-21:00
4246,북강릉,0.0,2022-09-06-22:00
4247,북강릉,0.0,2022-09-06-23:00
4248,북강릉,0.0,2022-09-07-00:00
4249,북강릉,0.0,2022-09-07-01:00
4250,북강릉,0.0,2022-09-07-02:00
4251,북강릉,0.0,2022-09-07-03:00
4252,북강릉,0.0,2022-09-07-04:00
4253,북강릉,0.0,2022-09-07-05:00
4254,북강릉,0.0,2022-09-07-06:00
4255,북강릉,0.15,2022-09-07-07:00
4256,북강릉,0.85,2022-09-07-08:00
4257,북강릉,1.59,2022-09-07-09:00
4258,북강릉,2.29,2022-09-07-10:00
4259,북강릉,2.83,2022-09-07-11:00
4260,북강릉,3.15,2022-09-07-12:00
4261,북강릉,3.25,2022-09-07-13:00
4262,북강릉,3.11,2022-09-07-14:00
4263,북강릉,2.75,2022-09-07-15:00
4264,북강릉,2.2,2022-09-07-16:00
4265,북강릉,1.48,2022-09-07-17:00
4266,북강릉,0.71,2022-09-07-18:00
4267,북강릉,0.09,2022-09-07-19:00
4268,북강릉,0.0,2022-09-07-20:00
4269,북강릉,0.0,2022-09-07-21:00
4270,북강릉,0.0,2022-09-07-22:00
4271,북강릉,0.0,2022-09-07-23:00
4272,북강릉,0.0,2022-09-08-00:00
4273,북강릉,0.0,2022-09-08-01:00
4274,북강릉,0.0,2022-09-08-02:00
4275,북강릉,0.0,2022-09-08-03:00
4276,북강릉,0.0,2022-09-08-04:00
4277,북강릉,0.0,2022-09-08-05:00
4278,북강릉,0.0,2022-09-08-06:00
4279,북강릉,0.15,2022-09-08-07:00
4280,북강릉,0.82,2022-09-08-08:00
4281,북강릉,1.57,2022-09-08-09:00
4282,북강릉,2.23,2022-09-08-10:00
4283,북강릉,2.76,2022-09-08-11:00
4284,북강릉,3.09,2022-09-08-12:00
4285,북강릉,3.19,2022-09-08-13:00
4286,북강릉,3.05,2022-09-08-14:00
4287,북강릉,2.69,2022-09-08-15:00
4288,북강릉,2.12,2022-09-08-16:00
4289,북강릉,1.44,2022-09-08-17:00
4290,북강릉,0.67,2022-09-08-18:00
4291,북강릉,0.06,2022-09-08-19:00
4292,북강릉,0.0,2022-09-08-20:00
4293,북강릉,0.0,2022-09-08-21:00
4294,북강릉,0.0,2022-09-08-22:00
4295,북강릉,0.0,2022-09-08-23:00
4296,북강릉,0.0,2022-09-09-00:00
4297,북강릉,0.0,2022-09-09-01:00
4298,북강릉,0.0,2022-09-09-02:00
4299,북강릉,0.0,2022-09-09-03:00
4300,북강릉,0.0,2022-09-09-04:00
4301,북강릉,0.0,2022-09-09-05:00
4302,북강릉,0.0,2022-09-09-06:00
4303,북강릉,0.13,2022-09-09-07:00
4304,북강릉,0.81,2022-09-09-08:00
4305,북강릉,1.62,2022-09-09-09:00
4306,북강릉,2.22,2022-09-09-10:00
4307,북강릉,2.71,2022-09-09-11:00
4308,북강릉,3.28,2022-09-09-12:00
4309,북강릉,2.29,2022-09-09-13:00
4310,북강릉,3.13,2022-09-09-14:00
4311,북강릉,2.74,2022-09-09-15:00
4312,북강릉,2.18,2022-09-09-16:00
4313,북강릉,1.48,2022-09-09-17:00
4314,북강릉,0.67,2022-09-09-18:00
4315,북강릉,0.04,2022-09-09-19:00
4316,북강릉,0.0,2022-09-09-20:00
4317,북강릉,0.0,2022-09-09-21:00
4318,북강릉,0.0,2022-09-09-22:00
4319,북강릉,0.0,2022-09-09-23:00
4320,북강릉,0.0,2022-09-10-00:00
4321,북강릉,0.0,2022-09-10-01:00
4322,북강릉,0.0,2022-09-10-02:00
4323,북강릉,0.0,2022-09-10-03:00
4324,북강릉,0.0,2022-09-10-04:00
4325,북강릉,0.0,2022-09-10-05:00
4326,북강릉,0.0,2022-09-10-06:00
4327,북강릉,0.1,2022-09-10-07:00
4328,북강릉,0.37,2022-09-10-08:00
4329,북강릉,1.32,2022-09-10-09:00
4330,북강릉,1.83,2022-09-10-10:00
4331,북강릉,2.1,2022-09-10-11:00
4332,북강릉,2.62,2022-09-10-12:00
4333,북강릉,2.51,2022-09-10-13:00
4334,북강릉,2.45,2022-09-10-14:00
4335,북강릉,1.72,2022-09-10-15:00
4336,북강릉,0.91,2022-09-10-16:00
4337,북강릉,0.58,2022-09-10-17:00
4338,북강릉,0.23,2022-09-10-18:00
4339,북강릉,0.02,2022-09-10-19:00
4340,북강릉,0.0,2022-09-10-20:00
4341,북강릉,0.0,2022-09-10-21:00
4342,북강릉,0.0,2022-09-10-22:00
4343,북강릉,0.0,2022-09-10-23:00
4344,북강릉,0.0,2022-09-11-00:00
4345,북강릉,0.0,2022-09-11-01:00
4346,북강릉,0.0,2022-09-11-02:00
4347,북강릉,0.0,2022-09-11-03:00
4348,북강릉,0.0,2022-09-11-04:00
4349,북강릉,0.0,2022-09-11-05:00
4350,북강릉,0.0,2022-09-11-06:00
4351,북강릉,0.03,2022-09-11-07:00
4352,북강릉,0.26,2022-09-11-08:00
4353,북강릉,1.24,2022-09-11-09:00
4354,북강릉,1.72,2022-09-11-10:00
4355,북강릉,1.7,2022-09-11-11:00
4356,북강릉,1.95,2022-09-11-12:00
4357,북강릉,1.87,2022-09-11-13:00
4358,북강릉,1.92,2022-09-11-14:00
4359,북강릉,1.13,2022-09-11-15:00
4360,북강릉,0.76,2022-09-11-16:00
4361,북강릉,0.64,2022-09-11-17:00
4362,북강릉,0.2,2022-09-11-18:00
4363,북강릉,0.01,2022-09-11-19:00
4364,북강릉,0.0,2022-09-11-20:00
4365,북강릉,0.0,2022-09-11-21:00
4366,북강릉,0.0,2022-09-11-22:00
4367,북강릉,0.0,2022-09-11-23:00
4368,북강릉,0.0,2022-09-12-00:00
4369,북강릉,0.0,2022-09-12-01:00
4370,북강릉,0.0,2022-09-12-02:00
4371,북강릉,0.0,2022-09-12-03:00
4372,북강릉,0.0,2022-09-12-04:00
4373,북강릉,0.0,2022-09-12-05:00
4374,북강릉,0.0,2022-09-12-06:00
4375,북강릉,0.01,2022-09-12-07:00
4376,북강릉,0.21,2022-09-12-08:00
4377,북강릉,0.75,2022-09-12-09:00
4378,북강릉,1.22,2022-09-12-10:00
4379,북강릉,1.36,2022-09-12-11:00
4380,북강릉,2.13,2022-09-12-12:00
4381,북강릉,2.39,2022-09-12-13:00
4382,북강릉,2.42,2022-09-12-14:00
4383,북강릉,2.38,2022-09-12-15:00
4384,북강릉,1.2,2022-09-12-16:00
4385,북강릉,0.61,2022-09-12-17:00
4386,북강릉,0.28,2022-09-12-18:00
4387,북강릉,0.01,2022-09-12-19:00
4388,북강릉,0.0,2022-09-12-20:00
4389,북강릉,0.0,2022-09-12-21:00
4390,북강릉,0.0,2022-09-12-22:00
4391,북강릉,0.0,2022-09-12-23:00
4392,북강릉,0.0,2022-09-13-00:00
4393,북강릉,0.0,2022-09-13-01:00
4394,북강릉,0.0,2022-09-13-02:00
4395,북강릉,0.0,2022-09-13-03:00
4396,북강릉,0.0,2022-09-13-04:00
4397,북강릉,0.0,2022-09-13-05:00
4398,북강릉,0.0,2022-09-13-06:00
4399,북강릉,0.03,2022-09-13-07:00
4400,북강릉,0.26,2022-09-13-08:00
4401,북강릉,0.32,2022-09-13-09:00
4402,북강릉,0.61,2022-09-13-10:00
4403,북강릉,0.93,2022-09-13-11:00
4404,북강릉,0.84,2022-09-13-12:00
4405,북강릉,1.34,2022-09-13-13:00
4406,북강릉,1.5,2022-09-13-14:00
4407,북강릉,0.96,2022-09-13-15:00
4408,북강릉,0.7,2022-09-13-16:00
4409,북강릉,0.47,2022-09-13-17:00
4410,북강릉,0.21,2022-09-13-18:00
4411,북강릉,0.01,2022-09-13-19:00
4412,북강릉,0.0,2022-09-13-20:00
4413,북강릉,0.0,2022-09-13-21:00
4414,북강릉,0.0,2022-09-13-22:00
4415,북강릉,0.0,2022-09-13-23:00
4416,북강릉,0.0,2022-09-14-00:00
4417,북강릉,0.0,2022-09-14-01:00
4418,북강릉,0.0,2022-09-14-02:00
4419,북강릉,0.0,2022-09-14-03:00
4420,북강릉,0.0,2022-09-14-04:00
4421,북강릉,0.0,2022-09-14-05:00
4422,북강릉,0.0,2022-09-14-06:00
4423,북강릉,0.1,2022-09-14-07:00
4424,북강릉,0.5,2022-09-14-08:00
4425,북강릉,1.18,2022-09-14-09:00
4426,북강릉,1.36,2022-09-14-10:00
4427,북강릉,2.49,2022-09-14-11:00
4428,북강릉,1.98,2022-09-14-12:00
4429,북강릉,2.61,2022-09-14-13:00
4430,북강릉,1.67,2022-09-14-14:00
4431,북강릉,1.27,2022-09-14-15:00
4432,북강릉,0.78,2022-09-14-16:00
4433,북강릉,0.69,2022-09-14-17:00
4434,북강릉,0.2,2022-09-14-18:00
4435,북강릉,0.0,2022-09-14-19:00
4436,북강릉,0.0,2022-09-14-20:00
4437,북강릉,0.0,2022-09-14-21:00
4438,북강릉,0.0,2022-09-14-22:00
4439,북강릉,0.0,2022-09-14-23:00
4440,북강릉,0.0,2022-09-15-00:00
4441,북강릉,0.0,2022-09-15-01:00
4442,북강릉,0.0,2022-09-15-02:00
4443,북강릉,0.0,2022-09-15-03:00
4444,북강릉,0.0,2022-09-15-04:00
4445,북강릉,0.0,2022-09-15-05:00
4446,북강릉,0.0,2022-09-15-06:00
4447,북강릉,0.08,2022-09-15-07:00
4448,북강릉,0.47,2022-09-15-08:00
4449,북강릉,1.06,2022-09-15-09:00
4450,북강릉,1.54,2022-09-15-10:00
4451,북강릉,2.36,2022-09-15-11:00
4452,북강릉,2.95,2022-09-15-12:00
4453,북강릉,3.05,2022-09-15-13:00
4454,북강릉,2.59,2022-09-15-14:00
4455,북강릉,2.03,2022-09-15-15:00
4456,북강릉,1.27,2022-09-15-16:00
4457,북강릉,0.71,2022-09-15-17:00
4458,북강릉,0.31,2022-09-15-18:00
4459,북강릉,0.01,2022-09-15-19:00
4460,북강릉,0.0,2022-09-15-20:00
4461,북강릉,0.0,2022-09-15-21:00
4462,북강릉,0.0,2022-09-15-22:00
4463,북강릉,0.0,2022-09-15-23:00
4464,강릉,0.0,2022-08-16-00:00
4465,강릉,0.0,2022-08-16-01:00
4466,강릉,0.0,2022-08-16-02:00
4467,강릉,0.0,2022-08-16-03:00
4468,강릉,0.0,2022-08-16-04:00
4469,강릉,0.0,2022-08-16-05:00
4470,강릉,0.0,2022-08-16-06:00
4471,강릉,0.08,2022-08-16-07:00
4472,강릉,0.58,2022-08-16-08:00
4473,강릉,1.82,2022-08-16-09:00
4474,강릉,2.02,2022-08-16-10:00
4475,강릉,2.55,2022-08-16-11:00
4476,강릉,2.86,2022-08-16-12:00
4477,강릉,2.9,2022-08-16-13:00
4478,강릉,3.08,2022-08-16-14:00
4479,강릉,2.23,2022-08-16-15:00
4480,강릉,0.54,2022-08-16-16:00
4481,강릉,0.43,2022-08-16-17:00
4482,강릉,0.33,2022-08-16-18:00
4483,강릉,0.06,2022-08-16-19:00
4484,강릉,0.0,2022-08-16-20:00
4485,강릉,0.0,2022-08-16-21:00
4486,강릉,0.0,2022-08-16-22:00
4487,강릉,0.0,2022-08-16-23:00
4488,강릉,0.0,2022-08-17-00:00
4489,강릉,0.0,2022-08-17-01:00
4490,강릉,0.0,2022-08-17-02:00
4491,강릉,0.0,2022-08-17-03:00
4492,강릉,0.0,2022-08-17-04:00
4493,강릉,0.0,2022-08-17-05:00
4494,강릉,0.0,2022-08-17-06:00
4495,강릉,0.13,2022-08-17-07:00
4496,강릉,0.56,2022-08-17-08:00
4497,강릉,0.49,2022-08-17-09:00
4498,강릉,1.24,2022-08-17-10:00
4499,강릉,1.67,2022-08-17-11:00
4500,강릉,1.15,2022-08-17-12:00
4501,강릉,1.23,2022-08-17-13:00
4502,강릉,1.9,2022-08-17-14:00
4503,강릉,1.28,2022-08-17-15:00
4504,강릉,0.76,2022-08-17-16:00
4505,강릉,0.34,2022-08-17-17:00
4506,강릉,0.09,2022-08-17-18:00
4507,강릉,0.06,2022-08-17-19:00
4508,강릉,0.01,2022-08-17-20:00
4509,강릉,0.0,2022-08-17-21:00
4510,강릉,0.0,2022-08-17-22:00
4511,강릉,0.0,2022-08-17-23:00
4512,강릉,0.0,2022-08-18-00:00
4513,강릉,0.0,2022-08-18-01:00
4514,강릉,0.0,2022-08-18-02:00
4515,강릉,0.0,2022-08-18-03:00
4516,강릉,0.0,2022-08-18-04:00
4517,강릉,0.0,2022-08-18-05:00
4518,강릉,0.0,2022-08-18-06:00
4519,강릉,0.31,2022-08-18-07:00
4520,강릉,1.02,2022-08-18-08:00
4521,강릉,1.81,2022-08-18-09:00
4522,강릉,2.3,2022-08-18-10:00
4523,강릉,2.12,2022-08-18-11:00
4524,강릉,2.65,2022-08-18-12:00
4525,강릉,2.78,2022-08-18-13:00
4526,강릉,2.6,2022-08-18-14:00
4527,강릉,1.47,2022-08-18-15:00
4528,강릉,1.23,2022-08-18-16:00
4529,강릉,1.11,2022-08-18-17:00
4530,강릉,0.75,2022-08-18-18:00
4531,강릉,0.19,2022-08-18-19:00
4532,강릉,0.01,2022-08-18-20:00
4533,강릉,0.0,2022-08-18-21:00
4534,강릉,0.0,2022-08-18-22:00
4535,강릉,0.0,2022-08-18-23:00
4536,강릉,0.0,2022-08-19-00:00
4537,강릉,0.0,2022-08-19-01:00
4538,강릉,0.0,2022-08-19-02:00
4539,강릉,0.0,2022-08-19-03:00
4540,강릉,0.0,2022-08-19-04:00
4541,강릉,0.0,2022-08-19-05:00
4542,강릉,0.01,2022-08-19-06:00
4543,강릉,0.17,2022-08-19-07:00
4544,강릉,0.28,2022-08-19-08:00
4545,강릉,0.48,2022-08-19-09:00
4546,강릉,1.25,2022-08-19-10:00
4547,강릉,2.61,2022-08-19-11:00
4548,강릉,1.15,2022-08-19-12:00
4549,강릉,1.3,2022-08-19-13:00
4550,강릉,0.67,2022-08-19-14:00
4551,강릉,0.29,2022-08-19-15:00
4552,강릉,0.29,2022-08-19-16:00
4553,강릉,0.13,2022-08-19-17:00
4554,강릉,0.09,2022-08-19-18:00
4555,강릉,0.01,2022-08-19-19:00
4556,강릉,0.01,2022-08-19-20:00
4557,강릉,0.0,2022-08-19-21:00
4558,강릉,0.0,2022-08-19-22:00
4559,강릉,0.0,2022-08-19-23:00
4560,강릉,0.0,2022-08-20-00:00
4561,강릉,0.0,2022-08-20-01:00
4562,강릉,0.0,2022-08-20-02:00
4563,강릉,0.0,2022-08-20-03:00
4564,강릉,0.0,2022-08-20-04:00
4565,강릉,0.0,2022-08-20-05:00
4566,강릉,0.0,2022-08-20-06:00
4567,강릉,0.15,2022-08-20-07:00
4568,강릉,0.44,2022-08-20-08:00
4569,강릉,0.61,2022-08-20-09:00
4570,강릉,0.31,2022-08-20-10:00
4571,강릉,0.92,2022-08-20-11:00
4572,강릉,0.35,2022-08-20-12:00
4573,강릉,0.46,2022-08-20-13:00
4574,강릉,0.22,2022-08-20-14:00
4575,강릉,0.33,2022-08-20-15:00
4576,강릉,0.53,2022-08-20-16:00
4577,강릉,0.4,2022-08-20-17:00
4578,강릉,0.29,2022-08-20-18:00
4579,강릉,0.15,2022-08-20-19:00
4580,강릉,0.0,2022-08-20-20:00
4581,강릉,0.0,2022-08-20-21:00
4582,강릉,0.0,2022-08-20-22:00
4583,강릉,0.0,2022-08-20-23:00
4584,강릉,0.0,2022-08-21-00:00
4585,강릉,0.0,2022-08-21-01:00
4586,강릉,0.0,2022-08-21-02:00
4587,강릉,0.0,2022-08-21-03:00
4588,강릉,0.0,2022-08-21-04:00
4589,강릉,0.0,2022-08-21-05:00
4590,강릉,0.0,2022-08-21-06:00
4591,강릉,0.31,2022-08-21-07:00
4592,강릉,1.0,2022-08-21-08:00
4593,강릉,1.74,2022-08-21-09:00
4594,강릉,2.42,2022-08-21-10:00
4595,강릉,2.74,2022-08-21-11:00
4596,강릉,2.9,2022-08-21-12:00
4597,강릉,2.86,2022-08-21-13:00
4598,강릉,2.79,2022-08-21-14:00
4599,강릉,2.86,2022-08-21-15:00
4600,강릉,2.62,2022-08-21-16:00
4601,강릉,2.07,2022-08-21-17:00
4602,강릉,0.83,2022-08-21-18:00
4603,강릉,0.19,2022-08-21-19:00
4604,강릉,0.0,2022-08-21-20:00
4605,강릉,0.0,2022-08-21-21:00
4606,강릉,0.0,2022-08-21-22:00
4607,강릉,0.0,2022-08-21-23:00
4608,강릉,0.0,2022-08-22-00:00
4609,강릉,0.0,2022-08-22-01:00
4610,강릉,0.0,2022-08-22-02:00
4611,강릉,0.0,2022-08-22-03:00
4612,강릉,0.0,2022-08-22-04:00
4613,강릉,0.0,2022-08-22-05:00
4614,강릉,0.01,2022-08-22-06:00
4615,강릉,0.24,2022-08-22-07:00
4616,강릉,1.03,2022-08-22-08:00
4617,강릉,1.61,2022-08-22-09:00
4618,강릉,2.49,2022-08-22-10:00
4619,강릉,2.38,2022-08-22-11:00
4620,강릉,2.4,2022-08-22-12:00
4621,강릉,2.35,2022-08-22-13:00
4622,강릉,2.32,2022-08-22-14:00
4623,강릉,1.42,2022-08-22-15:00
4624,강릉,0.88,2022-08-22-16:00
4625,강릉,0.43,2022-08-22-17:00
4626,강릉,0.26,2022-08-22-18:00
4627,강릉,0.07,2022-08-22-19:00
4628,강릉,0.0,2022-08-22-20:00
4629,강릉,0.0,2022-08-22-21:00
4630,강릉,0.0,2022-08-22-22:00
4631,강릉,0.0,2022-08-22-23:00
4632,강릉,0.0,2022-08-23-00:00
4633,강릉,0.0,2022-08-23-01:00
4634,강릉,0.0,2022-08-23-02:00
4635,강릉,0.0,2022-08-23-03:00
4636,강릉,0.0,2022-08-23-04:00
4637,강릉,0.0,2022-08-23-05:00
4638,강릉,0.0,2022-08-23-06:00
4639,강릉,0.07,2022-08-23-07:00
4640,강릉,0.23,2022-08-23-08:00
4641,강릉,0.49,2022-08-23-09:00
4642,강릉,0.37,2022-08-23-10:00
4643,강릉,0.36,2022-08-23-11:00
4644,강릉,0.24,2022-08-23-12:00
4645,강릉,0.4,2022-08-23-13:00
4646,강릉,0.39,2022-08-23-14:00
4647,강릉,0.44,2022-08-23-15:00
4648,강릉,0.41,2022-08-23-16:00
4649,강릉,0.18,2022-08-23-17:00
4650,강릉,0.17,2022-08-23-18:00
4651,강릉,0.04,2022-08-23-19:00
4652,강릉,0.0,2022-08-23-20:00
4653,강릉,0.0,2022-08-23-21:00
4654,강릉,0.0,2022-08-23-22:00
4655,강릉,0.0,2022-08-23-23:00
4656,강릉,0.0,2022-08-24-00:00
4657,강릉,0.0,2022-08-24-01:00
4658,강릉,0.0,2022-08-24-02:00
4659,강릉,0.0,2022-08-24-03:00
4660,강릉,0.0,2022-08-24-04:00
4661,강릉,0.0,2022-08-24-05:00
4662,강릉,0.0,2022-08-24-06:00
4663,강릉,0.18,2022-08-24-07:00
4664,강릉,0.69,2022-08-24-08:00
4665,강릉,1.14,2022-08-24-09:00
4666,강릉,1.36,2022-08-24-10:00
4667,강릉,1.15,2022-08-24-11:00
4668,강릉,1.16,2022-08-24-12:00
4669,강릉,0.57,2022-08-24-13:00
4670,강릉,0.45,2022-08-24-14:00
4671,강릉,0.39,2022-08-24-15:00
4672,강릉,0.36,2022-08-24-16:00
4673,강릉,0.42,2022-08-24-17:00
4674,강릉,0.32,2022-08-24-18:00
4675,강릉,0.06,2022-08-24-19:00
4676,강릉,0.0,2022-08-24-20:00
4677,강릉,0.0,2022-08-24-21:00
4678,강릉,0.0,2022-08-24-22:00
4679,강릉,0.0,2022-08-24-23:00
4680,강릉,0.0,2022-08-25-00:00
4681,강릉,0.0,2022-08-25-01:00
4682,강릉,0.0,2022-08-25-02:00
4683,강릉,0.0,2022-08-25-03:00
4684,강릉,0.0,2022-08-25-04:00
4685,강릉,0.0,2022-08-25-05:00
4686,강릉,0.0,2022-08-25-06:00
4687,강릉,0.19,2022-08-25-07:00
4688,강릉,0.68,2022-08-25-08:00
4689,강릉,1.37,2022-08-25-09:00
4690,강릉,1.54,2022-08-25-10:00
4691,강릉,1.94,2022-08-25-11:00
4692,강릉,1.24,2022-08-25-12:00
4693,강릉,1.34,2022-08-25-13:00
4694,강릉,0.85,2022-08-25-14:00
4695,강릉,0.64,2022-08-25-15:00
4696,강릉,0.48,2022-08-25-16:00
4697,강릉,0.29,2022-08-25-17:00
4698,강릉,0.19,2022-08-25-18:00
4699,강릉,0.03,2022-08-25-19:00
4700,강릉,0.0,2022-08-25-20:00
4701,강릉,0.0,2022-08-25-21:00
4702,강릉,0.0,2022-08-25-22:00
4703,강릉,0.0,2022-08-25-23:00
4704,강릉,0.0,2022-08-26-00:00
4705,강릉,0.0,2022-08-26-01:00
4706,강릉,0.0,2022-08-26-02:00
4707,강릉,0.0,2022-08-26-03:00
4708,강릉,0.0,2022-08-26-04:00
4709,강릉,0.0,2022-08-26-05:00
4710,강릉,0.0,2022-08-26-06:00
4711,강릉,0.25,2022-08-26-07:00
4712,강릉,0.99,2022-08-26-08:00
4713,강릉,1.85,2022-08-26-09:00
4714,강릉,2.54,2022-08-26-10:00
4715,강릉,2.48,2022-08-26-11:00
4716,강릉,2.17,2022-08-26-12:00
4717,강릉,2.95,2022-08-26-13:00
4718,강릉,2.96,2022-08-26-14:00
4719,강릉,2.63,2022-08-26-15:00
4720,강릉,2.42,2022-08-26-16:00
4721,강릉,1.85,2022-08-26-17:00
4722,강릉,0.68,2022-08-26-18:00
4723,강릉,0.2,2022-08-26-19:00
4724,강릉,0.0,2022-08-26-20:00
4725,강릉,0.0,2022-08-26-21:00
4726,강릉,0.0,2022-08-26-22:00
4727,강릉,0.0,2022-08-26-23:00
4728,강릉,0.0,2022-08-27-00:00
4729,강릉,0.0,2022-08-27-01:00
4730,강릉,0.0,2022-08-27-02:00
